"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","223","0.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3027","0.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","20136","0.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":4516},{""page_index"":1,""viewing_time"":3703},{""page_index"":2,""viewing_time"":8890}]","17110","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","20680","0.0-3.0-1.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","26504","0.0-3.0-1.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","5425.199999988079","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","5","28007","0.0-3.0-1.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","28849","0.0-3.0-1.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","31988","0.0-3.0-1.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2782","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","8","33490","0.0-3.0-1.0-2.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","34329","0.0-3.0-1.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","37254","0.0-3.0-1.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2539.300000011921","","","0.35","0","false","practice","0","S","g","true","","",""
